city,country,lat,lng,iso3,capital,,,,,
Phangnga,Thailand,8.451,98.534,THA,admin,,,,,
Lake Stickney,United States,47.8709,-122.26,USA,9667,,,,,
Fort William,United Kingdom,56.8165,-5.1121,GBR,,,,,,
Djambala,Congo (Brazzaville),-2.5396,14.75,COG,admin,,,,,
Trujillo,Honduras,15.9104,-85.96,HND,admin,,,,,
Sabana Grande,Puerto Rico,18.0821,-66.9673,PRI,,,,,,
Bristol,United States,40.1028,-74.853,USA,9631,,,,,
Brookdale,United States,40.8348,-74.1798,USA,,,,,,
Charter Oak,United States,34.1025,-117.856,USA,,,,,,
Bladensburg,United States,38.9424,-76.9263,USA,,,,,,
Woodlyn,United States,39.8774,-75.3445,USA,9439,,,,,
Sarnen,Switzerland,46.899,8.243,CHE,admin,,,,,
Brentwood,United States,40.3734,-79.9757,USA,9398,,,,,
Kundiawa,Papua New Guinea,-6.023,144.96,PNG,admin,,,,,
Derby,United States,39.8401,-104.917,USA,,,,,,
Weyburn,Canada,49.6666,-103.85,CAN,9362,,,,,
San Pedro de Ycuamandiyú,Paraguay,-24.09,-57.08,PRY,admin,,,,,
Aiea,United States,21.3865,-157.923,USA,,,,,,
Ahumada,Mexico,30.6104,-106.51,MEX,minor,,,,,
Leisure World,United States,39.1023,-77.0691,USA,,,,,,
Westgate,United States,26.6994,-80.0989,USA,,,,,,
Leonia,United States,40.8638,-73.9899,USA,,,,,,
Kasane,Botswana,-17.8096,25.15,BWA,admin,,,,,
Plainedge,United States,40.724,-73.477,USA,,,,,,
Halachó,Mexico,20.48,-90.08,MEX,minor,,,,,
Porto Nacional,Brazil,-10.7,-48.4199,BRA,,,,,,
Mae Hong Son,Thailand,19.301,97.969,THA,admin,,,,,
Farmingdale,United States,40.7328,-73.4465,USA,,,,,,
Inírida,Colombia,3.854,-67.9061,COL,admin,,,,,
Stony Brook University,United States,40.9099,-73.1213,USA,,,,,,
Ciudad Tula,Mexico,23.0004,-99.72,MEX,minor,,,,,
Novo Airão,Brazil,-2.6208,-60.9438,BRA,,,,,,
Wood-Ridge,United States,40.8507,-74.0878,USA,,,,,,
Baabda,Lebanon,33.8333,35.5333,LBN,admin,,,,,
Boulder Hill,United States,41.7112,-88.3353,USA,,,,,,
South San Gabriel,United States,34.0489,-118.096,USA,,,,,,
Sinop,Brazil,-11.85,-55.46,BRA,8961,,,,,
Cuencamé de Ceniceros,Mexico,24.8704,-103.7,MEX,minor,,,,,
South Amboy,United States,40.4852,-74.2831,USA,,,,,,
Midway City,United States,33.7451,-117.985,USA,,,,,,
Mokhotlong,Lesotho,-29.291,29.078,LSO,admin,,,,,
Collingdale,United States,39.9151,-75.2776,USA,8791,,,,,
Nueva Ocotepeque,Honduras,14.437,-89.182,HND,admin,,,,,
Saynshand,Mongolia,44.8666,110.15,MNG,admin,,,,,
Tocantinópolis,Brazil,-6.3196,-47.42,BRA,,,,,,
Swissvale,United States,40.4207,-79.8859,USA,8746,,,,,
West Athens,United States,33.9235,-118.303,USA,,,,,,
Audubon,United States,39.8906,-75.0722,USA,,,,,,
Corozal,Belize,18.398,-88.388,BLZ,admin,,,,,
Aibonito,Puerto Rico,18.1398,-66.2659,PRI,,,,,,
Altdorf,Switzerland,46.879,8.638,CHE,admin,,,,,
Gədəbəy,Azerbaijan,40.5656,45.8161,AZE,admin,,,,,
Luba,Equatorial Guinea,3.45,8.55,GNQ,admin,,,,,
Malverne,United States,40.6746,-73.6721,USA,,,,,,
Folsom,United States,39.8924,-75.3286,USA,8577,,,,,
Bogota,United States,40.8751,-74.0293,USA,,,,,,
Harwood Heights,United States,41.9663,-87.8057,USA,,,,,,
Kirkwall,United Kingdom,58.967,-2.95,GBR,admin,,,,,
Seven Corners,United States,38.8658,-77.1445,USA,,,,,,
Greenbriar,United States,38.8717,-77.397,USA,,,,,,
Haledon,United States,40.9363,-74.1887,USA,,,,,,
Evinayong,Equatorial Guinea,1.45,10.5667,GNQ,admin,,,,,
New Square,United States,41.141,-74.0294,USA,,,,,,
Katakwi,Uganda,1.8911,33.9661,UGA,admin,,,,,
Aleg,Mauritania,17.058,-13.909,MRT,admin,,,,,
Dormont,United States,40.3941,-80.0377,USA,8377,,,,,
Four Corners,United States,39.0236,-77.0102,USA,,,,,,
Brokopondo,Suriname,5.0404,-55.02,SUR,admin,,,,,
Garden City Park,United States,40.7436,-73.6639,USA,,,,,,
North Bay Village,United States,25.8487,-80.1535,USA,,,,,,
Cheviot,United States,39.1578,-84.6138,USA,,,,,,
Temple Hills,United States,38.8106,-76.9495,USA,,,,,,
Yeghegnadzor,Armenia,39.7611,45.3333,ARM,admin,,,,,
Bellevue,United States,40.4945,-80.055,USA,8159,,,,,
Mount Rainier,United States,38.9423,-76.9645,USA,,,,,,
N’dalatando,Angola,-9.2995,14.91,AGO,admin,,,,,
West Miami,United States,25.7578,-80.2969,USA,,,,,,
Maplewood,United States,38.6121,-90.324,USA,,,,,,
Ewa Villages,United States,21.3418,-158.039,USA,,,,,,
Caldwell,United States,40.839,-74.2776,USA,,,,,,
Sabana Seca,Puerto Rico,18.4273,-66.1809,PRI,,,,,,
Uliastay,Mongolia,47.75,96.8167,MNG,admin,,,,,
Conshohocken,United States,40.0772,-75.3035,USA,8053,,,,,
Rio Bravo,United States,27.3648,-99.482,USA,,,,,,
San Lorenzo,Puerto Rico,18.1894,-65.9674,PRI,,,,,,
Riverside,United States,40.0358,-74.9564,USA,,,,,,
Broadview Park,United States,26.0979,-80.2088,USA,,,,,,
Illizi,Algeria,26.4834,8.4666,DZA,admin,,,,,
Sen Monorom,Cambodia,12.45,107.2,KHM,admin,,,,,
August,United States,37.9796,-121.263,USA,,,,,,
Gracias,Honduras,14.5833,-88.5833,HND,admin,,,,,
Port Maria,Jamaica,18.377,-76.9,JAM,admin,,,,,
San Juan Bautista,Paraguay,-26.68,-57.15,PRY,admin,,,,,
Wilson,United States,40.6844,-75.2407,USA,7819,,,,,
Fanwood,United States,40.6417,-74.3857,USA,,,,,,
Falmouth,Jamaica,18.4796,-77.656,JAM,admin,,,,,
Grandview Heights,United States,39.9793,-83.0409,USA,,,,,,
Calumet Park,United States,41.665,-87.6578,USA,,,,,,
Punta Gorda,Belize,16.1003,-88.81,BLZ,admin,,,,,
Luquillo,Puerto Rico,18.3735,-65.7218,PRI,,,,,,
Gurabo,Puerto Rico,18.2529,-65.9786,PRI,,,,,,
Glen Ridge,United States,40.8041,-74.2043,USA,,,,,,
Hillcrest,United States,41.1298,-74.035,USA,,,,,,
Castillos,Uruguay,-34.1696,-53.83,URY,,,,,,
Glenside,United States,40.1032,-75.1517,USA,7684,,,,,
Bentiu,South Sudan,9.2333,29.8333,SSD,admin,,,,,
Holtville,United States,32.8129,-115.378,USA,,,,,,
Roatán,Honduras,16.33,-86.519,HND,admin,,,,,
Park City,United States,42.3522,-87.8915,USA,,,,,,
Montpelier,United States,44.2658,-72.5717,USA,admin,,,,,
Stans,Switzerland,46.95,8.3833,CHE,admin,,,,,
Waikele,United States,21.4025,-158.006,USA,,,,,,
Alondra Park,United States,33.8885,-118.335,USA,,,,,,
Hatboro,United States,40.1775,-75.1054,USA,7436,,,,,
Dunellen,United States,40.5903,-74.4656,USA,,,,,,
Maḩmūd-e Rāqī,Afghanistan,35.0167,69.3333,AFG,admin,,,,,
Guadalupe,United States,34.9608,-120.574,USA,,,,,,
Williston Park,United States,40.7587,-73.6465,USA,,,,,,
Juncos,Puerto Rico,18.2264,-65.9163,PRI,,,,,,
Baldwin Harbor,United States,40.6296,-73.6025,USA,,,,,,
Goranboy,Azerbaijan,40.6103,46.7897,AZE,admin,,,,,
Boyes Hot Springs,United States,38.3126,-122.489,USA,,,,,,
Twin Rivers,United States,40.263,-74.4917,USA,,,,,,
East Franklin,United States,40.4933,-74.4711,USA,,,,,,
Sorø,Denmark,55.433,11.5667,DNK,admin,,,,,
Glenolden,United States,39.8996,-75.292,USA,7161,,,,,
Orland Hills,United States,41.5905,-87.8413,USA,,,,,,
Nyack,United States,41.0919,-73.9143,USA,,,,,,
Ridley Park,United States,39.8785,-75.3251,USA,7040,,,,,
West Samoset,United States,27.4703,-82.5552,USA,,,,,,
Great Neck Plaza,United States,40.7869,-73.7261,USA,,,,,,
Pelham,United States,40.9117,-73.8075,USA,,,,,,
Souderton,United States,40.311,-75.3223,USA,7008,,,,,
South Monrovia Island,United States,34.1234,-117.996,USA,,,,,,
Las Piedras,Puerto Rico,18.1785,-65.8708,PRI,,,,,,
Lascano,Uruguay,-33.6696,-54.2,URY,,,,,,
San Isidro,Puerto Rico,18.3919,-65.8853,PRI,,,,,,
South Valley Stream,United States,40.6557,-73.7186,USA,,,,,,
Nakasongola,Uganda,1.3089,32.4564,UGA,admin,,,,,
Yabucoa,Puerto Rico,18.0469,-65.8792,PRI,,,,,,
Oğuz,Azerbaijan,41.0708,47.4583,AZE,admin,,,,,
Forest Glen,United States,39.0191,-77.0445,USA,,,,,,
Rosário,Brazil,-2.94,-44.26,BRA,,,,,,
Farim,Guinea-Bissau,12.493,-15.227,GNB,admin,,,,,
Lakeview,United States,40.6775,-73.6493,USA,,,,,,
Cedarhurst,United States,40.6252,-73.7278,USA,,,,,,
Magugpo Poblacion,Philippines,7.3821,125.8017,PHL,6726,,,,,
Notre Dame,United States,41.7012,-86.2379,USA,,,,,,
Manorhaven,United States,40.8399,-73.7127,USA,,,,,,
Clifton Heights,United States,39.9301,-75.2958,USA,6702,,,,,
Castroville,United States,36.765,-121.754,USA,,,,,,
Tuckahoe,United States,40.953,-73.823,USA,,,,,,
Folcroft,United States,39.8891,-75.277,USA,6614,,,,,
West View,United States,40.5182,-80.0333,USA,6602,,,,,
Lerwick,United Kingdom,60.15,-1.15,GBR,admin,,,,,
Cankuzo,Burundi,-3.1667,30.5167,BDI,admin,,,,,
Mongomo,Equatorial Guinea,1.6337,11.3166,GNQ,admin,,,,,
Bronxville,United States,40.9394,-73.8263,USA,,,,,,
Lauderdale-by-the-Sea,United States,26.199,-80.0972,USA,,,,,,
Guadalupe,United States,33.3664,-111.963,USA,,,,,,
Ambler,United States,40.1565,-75.2215,USA,6521,,,,,
Prospect Park,United States,39.8858,-75.3074,USA,6491,,,,,
Contra Costa Centre,United States,37.9261,-122.054,USA,,,,,,
Pleasure Point,United States,36.9618,-121.972,USA,,,,,,
San Carlos,Philippines,10.5504,123.38,PHL,6353,,,,,
Ban Houayxay,Laos,20.2775,100.4128,LAO,admin,,,,,
Ghanzi,Botswana,-21.6996,21.64,BWA,admin,,,,,
Kingston Estates,United States,39.9188,-74.9898,USA,,,,,,
Lucea,Jamaica,18.443,-78.179,JAM,admin,,,,,
Hewlett,United States,40.6422,-73.6942,USA,,,,,,
Diekirch,Luxembourg,49.8833,6.1667,LUX,admin,,,,,
Binghamton University,United States,42.0893,-75.9684,USA,,,,,,
Saranap,United States,37.8878,-122.076,USA,,,,,,
Glenarden,United States,38.9293,-76.8576,USA,,,,,,
Kennett Square,United States,39.8438,-75.7113,USA,6174,,,,,
Larchmont,United States,40.9258,-73.7529,USA,,,,,,
Gizo,Solomon Islands,-8.0996,156.835,SLB,admin,,,,,
Siteki,Swaziland,-26.455,31.952,SWZ,admin,,,,,
Iqaluit,Canada,63.7505,-68.5002,CAN,admin,,,,,
Naples Manor,United States,26.0892,-81.7254,USA,,,,,,
Cameron Park,United States,25.9705,-97.4775,USA,,,,,,
Kirundo,Burundi,-2.5847,30.0972,BDI,admin,,,,,
Fruitridge Pocket,United States,38.5326,-121.456,USA,,,,,,
Jamesburg,United States,40.3494,-74.44,USA,,,,,,
Puerto Real,Puerto Rico,18.0763,-67.1861,PRI,,,,,,
Elsmere,United States,39.7385,-75.5946,USA,,,,,,
Santa Isabel,Puerto Rico,17.9687,-66.4049,PRI,,,,,,
Puerto Baquerizo Moreno,Ecuador,-0.9,-89.6,ECU,admin,,,,,
District Heights,United States,38.8588,-76.8885,USA,,,,,,
Bay Harbor Islands,United States,25.8878,-80.1335,USA,,,,,,
Phôngsali,Laos,21.6833,102.1,LAO,admin,,,,,
Prospect Park,United States,40.938,-74.1736,USA,,,,,,
Campanilla,Puerto Rico,18.4229,-66.2382,PRI,,,,,,
McKees Rocks,United States,40.4688,-80.063,USA,5950,,,,,
Arroyo,Puerto Rico,17.9706,-66.0609,PRI,,,,,,
Monaghan,Ireland,54.25,-6.9667,IRL,admin,,,,,
Mitú,Colombia,1.1983,-70.1736,COL,admin,,,,,
Norwood,United States,39.8864,-75.2964,USA,5895,,,,,
Meadow Lake,Canada,54.1301,-108.435,CAN,5882,,,,,
Cutler,United States,36.5263,-119.288,USA,,,,,,
Surfside,United States,25.8787,-80.125,USA,,,,,,
Mayflower Village,United States,34.1159,-118.01,USA,,,,,,
Plymouth,United States,41.2404,-75.9505,USA,5809,,,,,
Lorengau,Papua New Guinea,-2.032,147.28,PNG,admin,,,,,
New Brighton,United States,40.7355,-80.3091,USA,5785,,,,,
Bellevue,United States,39.1011,-84.4776,USA,,,,,,
Ceiba,Puerto Rico,18.265,-65.6487,PRI,,,,,,
Penn Wynne,United States,39.9867,-75.2715,USA,5720,,,,,
Roseland,United States,38.4178,-122.73,USA,,,,,,
Lewisburg,United States,40.9642,-76.8901,USA,5712,,,,,
Sharon Hill,United States,39.9075,-75.2678,USA,5704,,,,,
Naval Academy,United States,38.9859,-76.488,USA,,,,,,
Belmar,United States,40.1798,-74.0255,USA,,,,,,
Glarus,Switzerland,47.05,9.0667,CHE,admin,,,,,
Deer Park,United States,39.2036,-84.3975,USA,,,,,,
Rochelle Park,United States,40.9069,-74.0791,USA,,,,,,
Mount Carmel,United States,40.7959,-76.412,USA,5650,,,,,
Appenzell,Switzerland,47.3333,9.4167,CHE,admin,,,,,
Kerema,Papua New Guinea,-7.927,145.838,PNG,admin,,,,,
Añasco,Puerto Rico,18.286,-67.1411,PRI,,,,,,
South Tucson,United States,32.1955,-110.969,USA,,,,,,
Palm Springs North,United States,25.9351,-80.3339,USA,,,,,,
Paradise Hills,United States,35.1982,-106.702,USA,5576,,,,,
Kensington,United States,37.9084,-122.281,USA,,,,,,
Twin Lakes,United States,36.9646,-121.99,USA,,,,,,
Shaw Heights,United States,39.8566,-105.039,USA,,,,,,
Salavan,Laos,15.716,106.427,LAO,admin,,,,,
Caazapá,Paraguay,-26.2,-56.38,PRY,admin,,,,,
Waipio Acres,United States,21.4689,-158.017,USA,,,,,,
Bret Harte,United States,37.6021,-121.005,USA,,,,,,
Media,United States,39.9198,-75.3888,USA,5362,,,,,
Kaser,United States,41.1213,-74.0685,USA,,,,,,
Peñuelas,Puerto Rico,18.0595,-66.7207,PRI,,,,,,
Highwood,United States,42.206,-87.8129,USA,,,,,,
La Esperanza,Honduras,14.333,-88.1667,HND,admin,,,,,
Edgewater,United States,39.7507,-105.063,USA,,,,,,
South Highpoint,United States,27.9087,-82.7162,USA,,,,,,
Albertson,United States,40.7715,-73.6482,USA,,,,,,
Shillington,United States,40.3029,-75.967,USA,5288,,,,,
White City,United States,40.5666,-111.864,USA,,,,,,
Sisimiut,Greenland,66.95,-53.6666,GRL,admin,,,,,
Turtle Creek,United States,40.4085,-79.8214,USA,5211,,,,,
Kibale,Uganda,0.8,31.0667,UGA,admin,,,,,
Kalangala,Uganda,-0.3089,32.225,UGA,admin,,,,,
Tara Hills,United States,37.9939,-122.319,USA,,,,,,
Glendale,United States,39.7036,-104.935,USA,,,,,,
Vadsø,Norway,70.0966,29.7657,NOR,admin,,,,,
Mechanicville,United States,42.9037,-73.6895,USA,,,,,,
Mattawa,United States,46.7364,-119.902,USA,5122,,,,,
South Pasadena,United States,27.7526,-82.7394,USA,,,,,,
Teyateyaneng,Lesotho,-29.153,27.753,LSO,admin,,,,,
Hartsdale,United States,41.0153,-73.8036,USA,,,,,,
Broadmoor,United States,37.6914,-122.481,USA,,,,,,
Kenneth City,United States,27.8155,-82.7162,USA,,,,,,
Salinas,Puerto Rico,17.9779,-66.2961,PRI,,,,,,
Friendship Heights Village,United States,38.9633,-77.09,USA,,,,,,
Santa Bárbara,Puerto Rico,18.3951,-65.9176,PRI,,,,,,
Wangdue Phodrang,Bhutan,27.4333,89.9167,BTN,admin,,,,,
Punakha,Bhutan,27.6333,89.8333,BTN,admin,,,,,
Nieuw Amsterdam,Suriname,5.91,-55.07,SUR,admin,,,,,
Ros Comáin,Ireland,53.6333,-8.1833,IRL,admin,,,,,
Opuwo,Namibia,-18.0596,13.82,NAM,admin,,,,,
Puerto Lempira,Honduras,15.262,-83.7716,HND,admin,,,,,
Klaksvík,Faroe Islands,62.2375,-6.539,FRO,admin,,,,,
Aqtaū,Kazakhstan,43.6232,51.2365,KAZ,admin,,,,,
Ilulissat,Greenland,69.2167,-51.1,GRL,admin,,,,,
Al Qunayţirah,Syria,33.1257,35.8236,SYR,admin,,,,,
Attapu,Laos,14.808,106.839,LAO,admin,,,,,
Black River,Jamaica,18.031,-77.852,JAM,admin,,,,,
Bensonville,Liberia,6.4333,-10.6,LBR,admin,,,,,
Xinguara,Brazil,-7.1006,-49.948,BRA,,,,,,
Grevenmacher,Luxembourg,49.7,6.3333,LUX,admin,,,,,
Wabag,Papua New Guinea,-5.49,143.718,PNG,admin,,,,,
Esperanza,Mexico,27.58,-109.93,MEX,,,,,,
Janjanbureh,"Gambia, The",13.551,-14.767,GMB,admin,,,,,
Kaberamaido,Uganda,1.7389,33.1594,UGA,admin,,,,,
Bol,Chad,13.459,14.7147,TCD,admin,,,,,
Hartford,United States,43.621,-96.9424,USA,admin,,,,,
Louang Namtha,Laos,20.95,101.4167,LAO,admin,,,,,
Qaqortoq,Greenland,60.7289,-46.0364,GRL,admin,,,,,
Groningen,Suriname,5.797,-55.481,SUR,admin,,,,,
Qal‘ah-ye Now,Afghanistan,34.983,63.1333,AFG,admin,,,,,
Mandalgovĭ,Mongolia,45.75,106.266,MNG,admin,,,,,
Mabaruma,Guyana,8.2,-59.78,GUY,admin,,,,,
Kerewan,"Gambia, The",13.494,-16.095,GMB,admin,,,,,
Barclayville,Liberia,4.8,-8.1667,LBR,admin,,,,,
Cestos City,Liberia,5.465,-9.578,LBR,admin,,,,,
Garoowe,Somalia,8.4,48.5,SOM,admin,,,,,
Fuerte Olimpo,Paraguay,-21.0696,-57.9,PRY,admin,,,,,
Yuscarán,Honduras,13.944,-86.851,HND,admin,,,,,
Onverwacht,Suriname,5.6,-55.2,SUR,admin,,,,,
Dover,United States,40.0033,-76.8484,USA,admin,,,,,
Marka,Somalia,1.7766,44.8533,SOM,admin,,,,,
La Palma,Panama,8.3982,-78.1402,PAN,admin,,,,,
Al Bayḑā’,Libya,32.7604,21.62,LBY,admin,,,,,
Totness,Suriname,5.8904,-56.32,SUR,admin,,,,,
Xuddur,Somalia,4.1833,43.8667,SOM,admin,,,,,
Chiradzulu,Malawi,-15.7,35.1833,MWI,admin,,,,,
Geita,Tanzania,-2.8662,32.1666,TZA,admin,,,,,
Bu’aale,Somalia,1.0833,42.5833,SOM,admin,,,,,
Aioun,Mauritania,16.6666,-9.6167,MRT,admin,,,,,
Machinga,Malawi,-14.9667,35.5167,MWI,admin,,,,,
Kaabong,Uganda,3.5204,34.12,UGA,admin,,,,,
Fulin,China,29.35,102.7167,CHN,,,,,,
Soroti,Uganda,1.7104,33.6,UGA,admin,,,,,
Lata,Solomon Islands,-10.738,165.8567,SLB,admin,,,,,
Sélibaby,Mauritania,15.167,-12.1833,MRT,admin,,,,,
Fada,Chad,17.1847,21.5902,TCD,admin,,,,,
Dhuusamarreeb,Somalia,5.742,46.508,SOM,admin,,,,,
Moroto,Uganda,2.5403,34.64,UGA,admin,,,,,
Akjoujt,Mauritania,19.747,-14.391,MRT,admin,,,,,
Lethem,Guyana,3.39,-59.8,GUY,admin,,,,,
Waitangi,New Zealand,-44.0263,-176.37,NZL,admin,,,,,
Kenge,Congo (Kinshasa),-4.8296,16.8999,COD,admin,,,,,
Gingoog,Philippines,8.8304,125.13,PHL,218,,,,,
Gaigirgordub,Panama,9.5417,-78.972,PAN,admin,,,,,
Antipolo,Philippines,14.5886,121.1757,PHL,admin,,,,,
Navotas,Philippines,14.6477,120.9591,PHL,admin,,,,,
Mandaluyong City,Philippines,14.5832,121.0409,PHL,admin,,,,,
Mandaue City,Philippines,10.3237,123.9436,PHL,admin,,,,,
Pasig City,Philippines,14.5604,121.0812,PHL,admin,,,,,
Un’goofaaru,Maldives,5.6681,73.0302,MDV,admin,,,,,
Banqiao,Taiwan,25.0143,121.4672,TWN,admin,,,,,
Caloocan City,Philippines,14.6492,120.9826,PHL,admin,,,,,
San Juan,Philippines,14.6,121.0333,PHL,admin,,,,,
Valenzuela,Philippines,14.6936,120.9656,PHL,admin,,,,,
City of Parañaque,Philippines,14.4978,120.9907,PHL,admin,,,,,
Lucena,Philippines,13.9348,121.6127,PHL,admin,,,,,
Masbate,Philippines,12.3687,123.6225,PHL,admin,,,,,
Hackney,United Kingdom,51.55,-0.05,GBR,admin,,,,,
Tandag,Philippines,9.0783,126.1986,PHL,admin,,,,,
Camden Town,United Kingdom,51.5457,-0.1403,GBR,admin,,,,,
Islington,United Kingdom,51.5333,-0.1,GBR,admin,,,,,
Kensington,United Kingdom,51.5047,-0.1998,GBR,admin,,,,,
Malabon,Philippines,14.6691,120.972,PHL,admin,,,,,
Naifaru,Maldives,5.4442,73.3662,MDV,admin,,,,,
Hammersmith,United Kingdom,51.5,-0.2333,GBR,admin,,,,,
East Ham,United Kingdom,51.5333,0.05,GBR,admin,,,,,
Oroquieta,Philippines,8.4859,123.8048,PHL,admin,,,,,
Camberwell,United Kingdom,51.4736,-0.0916,GBR,admin,,,,,
Walthamstow,United Kingdom,51.6,-0.0333,GBR,admin,,,,,
Đà Nẵng,Vietnam,16.0748,108.224,VNM,admin,,,,,
Catarman,Philippines,12.4989,124.6377,PHL,admin,,,,,
City of Westminster,United Kingdom,51.5,-0.1167,GBR,admin,,,,,
Lambeth,United Kingdom,51.5,-0.1167,GBR,admin,,,,,
Catford,United Kingdom,51.45,-0.0167,GBR,admin,,,,,
Hove,United Kingdom,50.8333,-0.1833,GBR,admin,,,,,
La Trinidad,Philippines,16.4556,120.5903,PHL,admin,,,,,
Marawi City,Philippines,8.0034,124.2839,PHL,admin,,,,,
Taguig City,Philippines,14.5289,121.0723,PHL,admin,,,,,
Northampton,United Kingdom,52.25,-0.8833,GBR,admin,,,,,
Sliema,Malta,35.9125,14.5019,MLT,admin,,,,,
Lapu-Lapu City,Philippines,10.3103,123.9494,PHL,admin,,,,,
Ealing,United Kingdom,51.4888,-0.3048,GBR,admin,,,,,
Ikeja,Nigeria,6.5965,3.3421,NGA,admin,,,,,
Poplar,United Kingdom,51.5,-0.0167,GBR,admin,,,,,
Balanga,Philippines,14.6761,120.5361,PHL,admin,,,,,
Santiago,Philippines,16.6881,121.5472,PHL,admin,,,,,
Dumaguete City,Philippines,9.307,123.3074,PHL,admin,,,,,
Marikina City,Philippines,14.6414,121.1118,PHL,admin,,,,,
Santo Domingo Este,Dominican Republic,18.4885,-69.8571,DOM,admin,,,,,
Sorsogon,Philippines,12.9708,124.0053,PHL,admin,,,,,
Kalibo,Philippines,11.7086,122.3648,PHL,admin,,,,,
Ilford,United Kingdom,51.5597,0.0708,GBR,admin,,,,,
Wandsworth,United Kingdom,51.45,-0.2,GBR,admin,,,,,
Kidapawan,Philippines,7.0083,125.0894,PHL,admin,,,,,
Fgura,Malta,35.8703,14.5133,MLT,admin,,,,,
Birkirkara,Malta,35.8972,14.4611,MLT,admin,,,,,
Wood Green,United Kingdom,51.6,-0.1167,GBR,admin,,,,,
Ħamrun,Malta,35.8847,14.4844,MLT,admin,,,,,
Koboko,Uganda,3.4136,30.9599,UGA,admin,,,,,
Enfield,United Kingdom,51.6667,-0.0667,GBR,admin,,,,,
Arafat,Mauritania,18.0583,-15.9621,MRT,admin,,,,,
San Jose,Philippines,10.745,121.9415,PHL,admin,,,,,
Darlington,United Kingdom,54.5333,-1.5667,GBR,admin,,,,,
Daet,Philippines,14.1122,122.9553,PHL,admin,,,,,
Virac,Philippines,13.5848,124.2374,PHL,admin,,,,,
Senglea,Malta,35.8875,14.5169,MLT,admin,,,,,
Mahibadhoo,Maldives,3.7571,72.9689,MDV,admin,,,,,
South Shields,United Kingdom,54.9878,-1.4214,GBR,admin,,,,,
Rochester,United Kingdom,51.3833,0.5167,GBR,admin,,,,,
Eydhafushi,Maldives,5.1038,73.0699,MDV,admin,,,,,
Bắc Ninh,Vietnam,21.1861,106.0763,VNM,admin,,,,,
Maidstone,United Kingdom,51.2667,0.5167,GBR,admin,,,,,
Bayombong,Philippines,16.4812,121.1497,PHL,admin,,,,,
Tarxien,Malta,35.8658,14.515,MLT,admin,,,,,
Jolo,Philippines,6.0522,121.0022,PHL,admin,,,,,
Bongao,Philippines,5.0292,119.7731,PHL,admin,,,,,
Piran,Slovenia,45.5278,13.5706,SVN,admin,,,,,
Morden,United Kingdom,51.3982,-0.1984,GBR,admin,,,,,
Barnsley,United Kingdom,53.55,-1.4833,GBR,admin,,,,,
Ben Arous,Tunisia,36.7545,10.2217,TUN,admin,,,,,
Floriana,Malta,35.8958,14.5083,MLT,admin,,,,,
Grays,United Kingdom,51.4833,0.3333,GBR,admin,,,,,
Imsida,Malta,35.8925,14.4828,MLT,admin,,,,,
Wembley,United Kingdom,51.55,-0.2833,GBR,admin,,,,,
Weston-super-Mare,United Kingdom,51.3458,-2.9678,GBR,admin,,,,,
Tevragh Zeina,Mauritania,18.0989,-15.9885,MRT,admin,,,,,
Santa Venera,Malta,35.8908,14.4742,MLT,admin,,,,,
Saitama,Japan,35.9,139.65,JPN,admin,,,,,
Ashton-under-Lyne,United Kingdom,53.5,-2.1,GBR,admin,,,,,
Pietà,Malta,35.8947,14.495,MLT,admin,,,,,
Ta’ Xbiex,Malta,35.8992,14.4944,MLT,admin,,,,,
Newport,United Kingdom,50.7,-1.3,GBR,admin,,,,,
Croydon,United Kingdom,51.3833,-0.1,GBR,admin,,,,,
Barri,United Kingdom,51.4067,-3.2694,GBR,admin,,,,,
Stretford,United Kingdom,53.45,-2.3167,GBR,admin,,,,,
Ibb,Yemen,13.9408,44.1773,YEM,admin,,,,,
Kingston upon Thames,United Kingdom,51.4167,-0.2833,GBR,admin,,,,,
Hendon,United Kingdom,51.6,-0.2167,GBR,admin,,,,,
Sutton,United Kingdom,51.35,-0.2,GBR,admin,,,,,
Doncaster,United Kingdom,53.5333,-1.1167,GBR,admin,,,,,
Romford,United Kingdom,51.5833,0.2,GBR,admin,,,,,
Gżira,Malta,35.9058,14.4881,MLT,admin,,,,,
Calapan,Philippines,13.4108,121.1797,PHL,admin,,,,,
Manouba,Tunisia,36.8101,10.0956,TUN,admin,,,,,
Kanifing,"Gambia, The",13.4464,-16.6744,GMB,admin,,,,,
South Bank,United Kingdom,54.5667,-1.15,GBR,admin,,,,,
Tagum,Philippines,7.4475,125.8094,PHL,admin,,,,,
Muntinlupa City,Philippines,14.4135,121.0263,PHL,admin,,,,,
Kiambu,Kenya,-1.1714,36.8356,KEN,admin,,,,,
Worcester,United Kingdom,52.2,-2.2,GBR,admin,,,,,
Catbalogan,Philippines,11.7753,124.8861,PHL,admin,,,,,
Stockport,United Kingdom,53.4,-2.15,GBR,admin,,,,,
Paisley,United Kingdom,55.8333,-4.4333,GBR,admin,,,,,
Uppsala,Sweden,59.85,17.6333,SWE,admin,,,,,
Uxbridge,United Kingdom,51.55,-0.4833,GBR,admin,,,,,
Shrewsbury,United Kingdom,52.7167,-2.7333,GBR,admin,,,,,
Digos,Philippines,6.7497,125.3572,PHL,admin,,,,,
Lincoln,United Kingdom,53.2333,-0.5333,GBR,admin,,,,,
Béni Mellal,Morocco,32.3373,-6.3498,MAR,admin,,,,,
