Country,Code,Year,Population
Micronesia (country),FSM,2015,109000
Micronesia (country),FSM,2016,110000
Micronesia (country),FSM,2017,111000
Micronesia (country),FSM,2018,113000
Micronesia (country),FSM,2019,114000
Gabon,GAB,2008,1519000
Gabon,GAB,2009,1569000
Gabon,GAB,2010,1624000
Gabon,GAB,2011,1685000
Gabon,GAB,2012,1750000
Gabon,GAB,2013,1817000
Gabon,GAB,2014,1884000
Gabon,GAB,2015,1948000
Gabon,GAB,2016,2008000
Gabon,GAB,2017,2065000
Gabon,GAB,2018,2119000
Gabon,GAB,2019,2173000
United Kingdom,GBR,2008,62145000
United Kingdom,GBR,2009,62829000
United Kingdom,GBR,2010,63460000
United Kingdom,GBR,2011,64022000
United Kingdom,GBR,2012,64525000
United Kingdom,GBR,2013,64984000
United Kingdom,GBR,2014,65423000
United Kingdom,GBR,2015,65860000
United Kingdom,GBR,2016,66298000
United Kingdom,GBR,2017,66727000
United Kingdom,GBR,2018,67142000
United Kingdom,GBR,2019,67530000
Georgia,GEO,2008,4143000
Georgia,GEO,2009,4119000
Georgia,GEO,2010,4099000
Georgia,GEO,2011,4081000
Georgia,GEO,2012,4064000
Georgia,GEO,2013,4049000
Georgia,GEO,2014,4035000
Georgia,GEO,2015,4024000
Georgia,GEO,2016,4015000
Georgia,GEO,2017,4009000
Georgia,GEO,2018,4003000
Georgia,GEO,2019,3997000
Ghana,GHA,2008,23564000
Ghana,GHA,2009,24171000
Ghana,GHA,2010,24780000
Ghana,GHA,2011,25388000
Ghana,GHA,2012,25996000
Ghana,GHA,2013,26608000
Ghana,GHA,2014,27224000
Ghana,GHA,2015,27849000
Ghana,GHA,2016,28482000
Ghana,GHA,2017,29121000
Ghana,GHA,2018,29767000
Ghana,GHA,2019,30418000
Gibraltar,GIB,2008,34000
Gibraltar,GIB,2009,34000
Gibraltar,GIB,2010,34000
Gibraltar,GIB,2011,34000
Gibraltar,GIB,2012,34000
Gibraltar,GIB,2013,34000
Gibraltar,GIB,2014,34000
Gibraltar,GIB,2015,34000
Gibraltar,GIB,2016,34000
Gibraltar,GIB,2017,34000
Gibraltar,GIB,2018,34000
Gibraltar,GIB,2019,34000
Guinea,GIN,2008,9739000
Guinea,GIN,2009,9964000
Guinea,GIN,2010,10192000
Guinea,GIN,2011,10420000
Guinea,GIN,2012,10652000
Guinea,GIN,2013,10893000
Guinea,GIN,2014,11151000
Guinea,GIN,2015,11432000
Guinea,GIN,2016,11738000
Guinea,GIN,2017,12068000
Guinea,GIN,2018,12414000
Guinea,GIN,2019,12771000
Guadeloupe,GLP,2008,404000
Guadeloupe,GLP,2009,405000
Guadeloupe,GLP,2010,406000
Guadeloupe,GLP,2011,406000
Guadeloupe,GLP,2012,404000
Guadeloupe,GLP,2013,403000
Guadeloupe,GLP,2014,401000
Guadeloupe,GLP,2015,400000
Guadeloupe,GLP,2016,400000
Guadeloupe,GLP,2017,400000
Guadeloupe,GLP,2018,400000
Guadeloupe,GLP,2019,400000
Gambia,GMB,2008,1689000
Gambia,GMB,2009,1740000
Gambia,GMB,2010,1793000
Gambia,GMB,2011,1848000
Gambia,GMB,2012,1905000
Gambia,GMB,2013,1964000
Gambia,GMB,2014,2024000
Gambia,GMB,2015,2086000
Gambia,GMB,2016,2149000
Gambia,GMB,2017,2214000
Gambia,GMB,2018,2280000
Gambia,GMB,2019,2348000
Guinea-Bissau,GNB,2008,1447000
Guinea-Bissau,GNB,2009,1484000
Guinea-Bissau,GNB,2010,1523000
Guinea-Bissau,GNB,2011,1563000
Guinea-Bissau,GNB,2012,1605000
Guinea-Bissau,GNB,2013,1648000
Guinea-Bissau,GNB,2014,1692000
Guinea-Bissau,GNB,2015,1737000
Guinea-Bissau,GNB,2016,1782000
Guinea-Bissau,GNB,2017,1828000
Guinea-Bissau,GNB,2018,1874000
Guinea-Bissau,GNB,2019,1921000
Equatorial Guinea,GNQ,2008,861000
Equatorial Guinea,GNQ,2009,902000
Equatorial Guinea,GNQ,2010,944000
Equatorial Guinea,GNQ,2011,987000
Equatorial Guinea,GNQ,2012,1031000
Equatorial Guinea,GNQ,2013,1076000
Equatorial Guinea,GNQ,2014,1122000
Equatorial Guinea,GNQ,2015,1169000
Equatorial Guinea,GNQ,2016,1215000
Equatorial Guinea,GNQ,2017,1262000
Equatorial Guinea,GNQ,2018,1309000
Equatorial Guinea,GNQ,2019,1356000
Greece,GRC,2008,11040000
Greece,GRC,2009,10959000
Greece,GRC,2010,10888000
Greece,GRC,2011,10829000
Greece,GRC,2012,10781000
Greece,GRC,2013,10741000
Greece,GRC,2014,10701000
Greece,GRC,2015,10660000
Greece,GRC,2016,10615000
Greece,GRC,2017,10569000
Greece,GRC,2018,10522000
Greece,GRC,2019,10473000
Grenada,GRD,2008,105000
Grenada,GRD,2009,106000
Grenada,GRD,2010,106000
Grenada,GRD,2011,107000
Grenada,GRD,2012,107000
Grenada,GRD,2013,108000
Grenada,GRD,2014,109000
Grenada,GRD,2015,110000
Grenada,GRD,2016,110000
Grenada,GRD,2017,111000
Grenada,GRD,2018,111000
Grenada,GRD,2019,112000
Greenland,GRL,2008,57000
Greenland,GRL,2009,57000
Greenland,GRL,2010,57000
Greenland,GRL,2011,57000
Greenland,GRL,2012,56000
Greenland,GRL,2013,56000
Greenland,GRL,2014,56000
Greenland,GRL,2015,56000
Greenland,GRL,2016,56000
Greenland,GRL,2017,56000
Greenland,GRL,2018,57000
Greenland,GRL,2019,57000
Guatemala,GTM,2008,14006000
Guatemala,GTM,2009,14316000
Guatemala,GTM,2010,14630000
Guatemala,GTM,2011,14949000
Guatemala,GTM,2012,15271000
Guatemala,GTM,2013,15596000
Guatemala,GTM,2014,15923000
Guatemala,GTM,2015,16252000
Guatemala,GTM,2016,16583000
Guatemala,GTM,2017,16915000
Guatemala,GTM,2018,17248000
Guatemala,GTM,2019,17581000
French Guiana,GUF,2008,222000
French Guiana,GUF,2009,228000
French Guiana,GUF,2010,233000
French Guiana,GUF,2011,238000
French Guiana,GUF,2012,244000
French Guiana,GUF,2013,249000
French Guiana,GUF,2014,255000
French Guiana,GUF,2015,261000
French Guiana,GUF,2016,268000
French Guiana,GUF,2017,275000
French Guiana,GUF,2018,283000
French Guiana,GUF,2019,291000
Guam,GUM,2008,159000
Guam,GUM,2009,159000
Guam,GUM,2010,159000
Guam,GUM,2011,160000
Guam,GUM,2012,160000
Guam,GUM,2013,160000
Guam,GUM,2014,161000
Guam,GUM,2015,162000
Guam,GUM,2016,163000
Guam,GUM,2017,164000
Guam,GUM,2018,166000
Guam,GUM,2019,167000
Guyana,GUY,2008,747000
Guyana,GUY,2009,748000
Guyana,GUY,2010,749000
Guyana,GUY,2011,752000
Guyana,GUY,2012,755000
Guyana,GUY,2013,759000
Guyana,GUY,2014,763000
Guyana,GUY,2015,767000
Guyana,GUY,2016,771000
Guyana,GUY,2017,775000
Guyana,GUY,2018,779000
Guyana,GUY,2019,783000
Hong Kong,HKG,2008,6882000
Hong Kong,HKG,2009,6925000
Hong Kong,HKG,2010,6966000
Hong Kong,HKG,2011,7007000
Hong Kong,HKG,2012,7047000
Hong Kong,HKG,2013,7089000
Hong Kong,HKG,2014,7135000
Hong Kong,HKG,2015,7186000
Hong Kong,HKG,2016,7244000
Hong Kong,HKG,2017,7306000
Hong Kong,HKG,2018,7372000
Hong Kong,HKG,2019,7436000
Honduras,HND,2008,7981000
Honduras,HND,2009,8151000
Honduras,HND,2010,8317000
Honduras,HND,2011,8481000
Honduras,HND,2012,8641000
Honduras,HND,2013,8799000
Honduras,HND,2014,8956000
Honduras,HND,2015,9113000
Honduras,HND,2016,9271000
Honduras,HND,2017,9429000
Honduras,HND,2018,9588000
Honduras,HND,2019,9746000
Croatia,HRV,2008,4353000
Croatia,HRV,2009,4341000
Croatia,HRV,2010,4328000
Croatia,HRV,2011,4313000
Croatia,HRV,2012,4296000
Croatia,HRV,2013,4277000
Croatia,HRV,2014,4256000
Croatia,HRV,2015,4233000
Croatia,HRV,2016,4209000
Croatia,HRV,2017,4183000
Croatia,HRV,2018,4156000
Croatia,HRV,2019,4130000
Haiti,HTI,2008,9647000
Haiti,HTI,2009,9798000
Haiti,HTI,2010,9949000
Haiti,HTI,2011,10100000
Haiti,HTI,2012,10251000
Haiti,HTI,2013,10401000
Haiti,HTI,2014,10549000
Haiti,HTI,2015,10696000
Haiti,HTI,2016,10840000
Haiti,HTI,2017,10982000
Haiti,HTI,2018,11123000
Haiti,HTI,2019,11263000
Hungary,HUN,2008,9992000
Hungary,HUN,2009,9959000
Hungary,HUN,2010,9927000
Hungary,HUN,2011,9896000
Hungary,HUN,2012,9864000
Hungary,HUN,2013,9834000
Hungary,HUN,2014,9805000
Hungary,HUN,2015,9778000
Hungary,HUN,2016,9753000
Hungary,HUN,2017,9730000
Hungary,HUN,2018,9708000
Hungary,HUN,2019,9685000
Indonesia,IDN,2008,235470000
Indonesia,IDN,2009,238620992
Indonesia,IDN,2010,241834000
Indonesia,IDN,2011,245116000
Indonesia,IDN,2012,248452000
Indonesia,IDN,2013,251804992
Indonesia,IDN,2014,255128000
Indonesia,IDN,2015,258383008
Indonesia,IDN,2016,261556000
Indonesia,IDN,2017,264651008
Indonesia,IDN,2018,267671008
Indonesia,IDN,2019,270625984
Isle of Man,IMN,2008,84000
Isle of Man,IMN,2009,84000
Isle of Man,IMN,2010,85000
Isle of Man,IMN,2011,85000
Isle of Man,IMN,2012,85000
Isle of Man,IMN,2013,84000
Isle of Man,IMN,2014,83000
Isle of Man,IMN,2015,83000
Isle of Man,IMN,2016,83000
Isle of Man,IMN,2017,84000
Isle of Man,IMN,2018,84000
Isle of Man,IMN,2019,85000
India,IND,2008,1200669952
India,IND,2009,1217725952
India,IND,2010,1234280960
India,IND,2011,1250288000
India,IND,2012,1265779968
India,IND,2013,1280841984
India,IND,2014,1295601024
India,IND,2015,1310151936
India,IND,2016,1324516992
India,IND,2017,1338676992
India,IND,2018,1352642048
India,IND,2019,1366418048
Ireland,IRL,2008,4416000
Ireland,IRL,2009,4495000
Ireland,IRL,2010,4554000
Ireland,IRL,2011,4591000
Ireland,IRL,2012,4608000
Ireland,IRL,2013,4615000
Ireland,IRL,2014,4627000
Ireland,IRL,2015,4652000
Ireland,IRL,2016,4696000
Ireland,IRL,2017,4753000
Ireland,IRL,2018,4819000
Ireland,IRL,2019,4882000
Iran,IRN,2008,72121000
Iran,IRN,2009,72925000
Iran,IRN,2010,73763000
Iran,IRN,2011,74635000
Iran,IRN,2012,75540000
Iran,IRN,2013,76482000
Iran,IRN,2014,77466000
Iran,IRN,2015,78492000
Iran,IRN,2016,79564000
Iran,IRN,2017,80674000
Iran,IRN,2018,81800000
Iran,IRN,2019,82914000
Iraq,IRQ,2008,28386000
Iraq,IRQ,2009,28973000
Iraq,IRQ,2010,29742000
Iraq,IRQ,2011,30725000
Iraq,IRQ,2012,31890000
Iraq,IRQ,2013,33157000
Iraq,IRQ,2014,34412000
Iraq,IRQ,2015,35572000
Iraq,IRQ,2016,36611000
Iraq,IRQ,2017,37553000
Iraq,IRQ,2018,38434000
Iraq,IRQ,2019,39310000
Iceland,ISL,2008,311000
Iceland,ISL,2009,316000
Iceland,ISL,2010,320000
Iceland,ISL,2011,323000
Iceland,ISL,2012,326000
Iceland,ISL,2013,327000
Iceland,ISL,2014,329000
Iceland,ISL,2015,330000
Iceland,ISL,2016,332000
Iceland,ISL,2017,334000
Iceland,ISL,2018,337000
Iceland,ISL,2019,339000
Israel,ISR,2008,7021000
Israel,ISR,2009,7190000
Israel,ISR,2010,7346000
Israel,ISR,2011,7487000
Israel,ISR,2012,7615000
Israel,ISR,2013,7735000
Israel,ISR,2014,7854000
Israel,ISR,2015,7978000
Israel,ISR,2016,8109000
Israel,ISR,2017,8244000
Israel,ISR,2018,8382000
Israel,ISR,2019,8519000
Italy,ITA,2008,58922000
Italy,ITA,2009,59106000
Italy,ITA,2010,59325000
Italy,ITA,2011,59589000
Italy,ITA,2012,59879000
Italy,ITA,2013,60167000
Italy,ITA,2014,60410000
Italy,ITA,2015,60578000
Italy,ITA,2016,60663000
Italy,ITA,2017,60674000
Italy,ITA,2018,60627000
Italy,ITA,2019,60550000
Jamaica,JAM,2008,2782000
Jamaica,JAM,2009,2796000
Jamaica,JAM,2010,2810000
Jamaica,JAM,2011,2826000
Jamaica,JAM,2012,2842000
Jamaica,JAM,2013,2859000
Jamaica,JAM,2014,2875000
Jamaica,JAM,2015,2891000
Jamaica,JAM,2016,2906000
Jamaica,JAM,2017,2921000
Jamaica,JAM,2018,2935000
Jamaica,JAM,2019,2948000
Jordan,JOR,2008,6556000
Jordan,JOR,2009,6893000
Jordan,JOR,2010,7262000
Jordan,JOR,2011,7663000
Jordan,JOR,2012,8090000
Jordan,JOR,2013,8519000
Jordan,JOR,2014,8919000
Jordan,JOR,2015,9267000
Jordan,JOR,2016,9554000
Jordan,JOR,2017,9786000
Jordan,JOR,2018,9965000
Jordan,JOR,2019,10102000
Japan,JPN,2008,128539000
Japan,JPN,2009,128555000
Japan,JPN,2010,128542000
Japan,JPN,2011,128499000
Japan,JPN,2012,128424000
Japan,JPN,2013,128314000
Japan,JPN,2014,128169000
Japan,JPN,2015,127985000
Japan,JPN,2016,127763000
Japan,JPN,2017,127503000
Japan,JPN,2018,127202000
Japan,JPN,2019,126860000
Kazakhstan,KAZ,2008,15862000
Kazakhstan,KAZ,2009,16043000
Kazakhstan,KAZ,2010,16252000
Kazakhstan,KAZ,2011,16491000
Kazakhstan,KAZ,2012,16752000
Kazakhstan,KAZ,2013,17026000
Kazakhstan,KAZ,2014,17303000
Kazakhstan,KAZ,2015,17572000
Kazakhstan,KAZ,2016,17831000
Kazakhstan,KAZ,2017,18080000
Kazakhstan,KAZ,2018,18320000
Kazakhstan,KAZ,2019,18551000
Kenya,KEN,2008,39792000
Kenya,KEN,2009,40902000
Kenya,KEN,2010,42031000
Kenya,KEN,2011,43178000
Kenya,KEN,2012,44343000
Kenya,KEN,2013,45520000
Kenya,KEN,2014,46700000
Kenya,KEN,2015,47878000
Kenya,KEN,2016,49052000
Kenya,KEN,2017,50221000
Kenya,KEN,2018,51393000
Kenya,KEN,2019,52574000
Kyrgyzstan,KGZ,2008,5255000
Kyrgyzstan,KGZ,2009,5335000
Kyrgyzstan,KGZ,2010,5422000
Kyrgyzstan,KGZ,2011,5518000
Kyrgyzstan,KGZ,2012,5622000
Kyrgyzstan,KGZ,2013,5731000
Kyrgyzstan,KGZ,2014,5845000
Kyrgyzstan,KGZ,2015,5959000
Kyrgyzstan,KGZ,2016,6074000
Kyrgyzstan,KGZ,2017,6190000
Kyrgyzstan,KGZ,2018,6304000
Kyrgyzstan,KGZ,2019,6416000
Cambodia,KHM,2008,13884000
Cambodia,KHM,2009,14094000
Cambodia,KHM,2010,14312000
Cambodia,KHM,2011,14541000
Cambodia,KHM,2012,14780000
Cambodia,KHM,2013,15026000
Cambodia,KHM,2014,15275000
Cambodia,KHM,2015,15521000
Cambodia,KHM,2016,15766000
Cambodia,KHM,2017,16009000
Cambodia,KHM,2018,16250000
Cambodia,KHM,2019,16487000
Kiribati,KIR,2008,99000
Kiribati,KIR,2009,101000
Kiribati,KIR,2010,103000
Kiribati,KIR,2011,105000
Kiribati,KIR,2012,106000
Kiribati,KIR,2013,108000
Kiribati,KIR,2014,109000
Kiribati,KIR,2015,111000
Kiribati,KIR,2016,113000
Kiribati,KIR,2017,114000
Kiribati,KIR,2018,116000
Kiribati,KIR,2019,118000
Saint Kitts and Nevis,KNA,2008,48000
Saint Kitts and Nevis,KNA,2009,49000
Saint Kitts and Nevis,KNA,2010,49000
Saint Kitts and Nevis,KNA,2011,49000
Saint Kitts and Nevis,KNA,2012,50000
Saint Kitts and Nevis,KNA,2013,50000
Saint Kitts and Nevis,KNA,2014,51000
Saint Kitts and Nevis,KNA,2015,51000
Saint Kitts and Nevis,KNA,2016,52000
Saint Kitts and Nevis,KNA,2017,52000
Saint Kitts and Nevis,KNA,2018,52000
Saint Kitts and Nevis,KNA,2019,53000
South Korea,KOR,2008,49182000
South Korea,KOR,2009,49347000
South Korea,KOR,2010,49546000
South Korea,KOR,2011,49786000
South Korea,KOR,2012,50061000
South Korea,KOR,2013,50346000
South Korea,KOR,2014,50608000
South Korea,KOR,2015,50823000
South Korea,KOR,2016,50983000
South Korea,KOR,2017,51096000
South Korea,KOR,2018,51172000
South Korea,KOR,2019,51225000
Kuwait,KWT,2008,2656000
Kuwait,KWT,2009,2821000
Kuwait,KWT,2010,2992000
Kuwait,KWT,2011,3168000
Kuwait,KWT,2012,3349000
Kuwait,KWT,2013,3526000
Kuwait,KWT,2014,3691000
Kuwait,KWT,2015,3836000
Kuwait,KWT,2016,3957000
Kuwait,KWT,2017,4056000
Kuwait,KWT,2018,4137000
Kuwait,KWT,2019,4207000
Laos,LAO,2008,6047000
Laos,LAO,2009,6149000
Laos,LAO,2010,6249000
Laos,LAO,2011,6348000
Laos,LAO,2012,6445000
Laos,LAO,2013,6541000
Laos,LAO,2014,6640000
Laos,LAO,2015,6741000
Laos,LAO,2016,6846000
Laos,LAO,2017,6953000
Laos,LAO,2018,7061000
Laos,LAO,2019,7169000
Lebanon,LBN,2008,4765000
Lebanon,LBN,2009,4813000
Lebanon,LBN,2010,4953000
Lebanon,LBN,2011,5202000
Lebanon,LBN,2012,5538000
Lebanon,LBN,2013,5913000
Lebanon,LBN,2014,6261000
Lebanon,LBN,2015,6533000
Lebanon,LBN,2016,6714000
Lebanon,LBN,2017,6819000
Lebanon,LBN,2018,6859000
Lebanon,LBN,2019,6856000
Liberia,LBR,2008,3608000
Liberia,LBR,2009,3754000
Liberia,LBR,2010,3891000
Liberia,LBR,2011,4017000
Liberia,LBR,2012,4136000
Liberia,LBR,2013,4248000
Liberia,LBR,2014,4360000
Liberia,LBR,2015,4472000
Liberia,LBR,2016,4587000
Liberia,LBR,2017,4702000
Liberia,LBR,2018,4819000
Liberia,LBR,2019,4937000
Libya,LBY,2008,6059000
Libya,LBY,2009,6134000
Libya,LBY,2010,6198000
Libya,LBY,2011,6247000
Libya,LBY,2012,6286000
Libya,LBY,2013,6320000
Libya,LBY,2014,6362000
Libya,LBY,2015,6418000
Libya,LBY,2016,6492000
Libya,LBY,2017,6581000
Libya,LBY,2018,6679000
Libya,LBY,2019,6777000
Saint Lucia,LCA,2008,170000
Saint Lucia,LCA,2009,172000
Saint Lucia,LCA,2010,174000
Saint Lucia,LCA,2011,176000
Saint Lucia,LCA,2012,177000
Saint Lucia,LCA,2013,178000
Saint Lucia,LCA,2014,178000
Saint Lucia,LCA,2015,179000
Saint Lucia,LCA,2016,180000
Saint Lucia,LCA,2017,181000
Saint Lucia,LCA,2018,182000
Saint Lucia,LCA,2019,183000
Liechtenstein,LIE,2008,35000
Liechtenstein,LIE,2009,36000
Liechtenstein,LIE,2010,36000
Liechtenstein,LIE,2011,36000
Liechtenstein,LIE,2012,37000
Liechtenstein,LIE,2013,37000
Liechtenstein,LIE,2014,37000
Liechtenstein,LIE,2015,37000
Liechtenstein,LIE,2016,38000
Liechtenstein,LIE,2017,38000
Liechtenstein,LIE,2018,38000
Liechtenstein,LIE,2019,38000
Sri Lanka,LKA,2008,19984000
Sri Lanka,LKA,2009,20124000
Sri Lanka,LKA,2010,20262000
Sri Lanka,LKA,2011,20398000
Sri Lanka,LKA,2012,20533000
Sri Lanka,LKA,2013,20663000
Sri Lanka,LKA,2014,20789000
Sri Lanka,LKA,2015,20908000
Sri Lanka,LKA,2016,21021000
Sri Lanka,LKA,2017,21128000
Sri Lanka,LKA,2018,21229000
Sri Lanka,LKA,2019,21324000
Lesotho,LSO,2008,1987000
Lesotho,LSO,2009,1990000
Lesotho,LSO,2010,1996000
Lesotho,LSO,2011,2004000
Lesotho,LSO,2012,2015000
Lesotho,LSO,2013,2029000
Lesotho,LSO,2014,2043000
Lesotho,LSO,2015,2059000
Lesotho,LSO,2016,2075000
Lesotho,LSO,2017,2092000
Lesotho,LSO,2018,2108000
Lesotho,LSO,2019,2125000
Lithuania,LTU,2008,3213000
Lithuania,LTU,2009,3167000
Lithuania,LTU,2010,3124000
Lithuania,LTU,2011,3083000
Lithuania,LTU,2012,3046000
Lithuania,LTU,2013,3009000
Lithuania,LTU,2014,2971000
Lithuania,LTU,2015,2932000
Lithuania,LTU,2016,2890000
Lithuania,LTU,2017,2845000
Lithuania,LTU,2018,2801000
Lithuania,LTU,2019,2760000
Luxembourg,LUX,2008,485000
Luxembourg,LUX,2009,497000
Luxembourg,LUX,2010,508000
Luxembourg,LUX,2011,519000
Luxembourg,LUX,2012,531000
Luxembourg,LUX,2013,543000
Luxembourg,LUX,2014,555000
Luxembourg,LUX,2015,567000
Luxembourg,LUX,2016,579000
Luxembourg,LUX,2017,592000
Luxembourg,LUX,2018,604000
Luxembourg,LUX,2019,616000
Latvia,LVA,2008,2171000
Latvia,LVA,2009,2145000
Latvia,LVA,2010,2119000
Latvia,LVA,2011,2094000
Latvia,LVA,2012,2069000
Latvia,LVA,2013,2045000
Latvia,LVA,2014,2021000
Latvia,LVA,2015,1998000
Latvia,LVA,2016,1974000
Latvia,LVA,2017,1951000
Latvia,LVA,2018,1928000
Latvia,LVA,2019,1907000
Macao,MAC,2008,515000
Macao,MAC,2009,526000
Macao,MAC,2010,538000
Macao,MAC,2011,551000
Macao,MAC,2012,564000
Macao,MAC,2013,577000
Macao,MAC,2014,590000
Macao,MAC,2015,602000
Macao,MAC,2016,613000
Macao,MAC,2017,623000
Macao,MAC,2018,632000
Macao,MAC,2019,640000
Saint Martin (French part),MAF,2008,37000
Saint Martin (French part),MAF,2009,37000
Saint Martin (French part),MAF,2010,38000
Saint Martin (French part),MAF,2011,37000
Saint Martin (French part),MAF,2012,37000
Saint Martin (French part),MAF,2013,36000
Saint Martin (French part),MAF,2014,36000
Saint Martin (French part),MAF,2015,36000
Saint Martin (French part),MAF,2016,36000
Saint Martin (French part),MAF,2017,37000
Saint Martin (French part),MAF,2018,37000
Saint Martin (French part),MAF,2019,38000
Morocco,MAR,2008,31537000
Morocco,MAR,2009,31929000
Morocco,MAR,2010,32343000
Morocco,MAR,2011,32782000
Morocco,MAR,2012,33242000
Morocco,MAR,2013,33716000
Morocco,MAR,2014,34192000
Morocco,MAR,2015,34664000
Morocco,MAR,2016,35126000
Morocco,MAR,2017,35581000
Morocco,MAR,2018,36029000
Morocco,MAR,2019,36472000
Monaco,MCO,2008,35000
Monaco,MCO,2009,35000
Monaco,MCO,2010,36000
Monaco,MCO,2011,36000
Monaco,MCO,2012,36000
Monaco,MCO,2013,37000
Monaco,MCO,2014,37000
Monaco,MCO,2015,38000
Monaco,MCO,2016,38000
Monaco,MCO,2017,38000
Monaco,MCO,2018,39000
Monaco,MCO,2019,39000
Moldova,MDA,2008,4113000
Moldova,MDA,2009,4098000
Moldova,MDA,2010,4086000
Moldova,MDA,2011,4079000
Moldova,MDA,2012,4076000
Moldova,MDA,2013,4075000
Moldova,MDA,2014,4073000
Moldova,MDA,2015,4071000
Moldova,MDA,2016,4066000
Moldova,MDA,2017,4060000
Moldova,MDA,2018,4052000
Moldova,MDA,2019,4043000
Madagascar,MDG,2008,19996000
Madagascar,MDG,2009,20569000
Madagascar,MDG,2010,21152000
Madagascar,MDG,2011,21744000
Madagascar,MDG,2012,22347000
Madagascar,MDG,2013,22961000
Madagascar,MDG,2014,23590000
Madagascar,MDG,2015,24234000
Madagascar,MDG,2016,24894000
Madagascar,MDG,2017,25571000
Madagascar,MDG,2018,26262000
Madagascar,MDG,2019,26969000
Maldives,MDV,2008,343000
Maldives,MDV,2009,353000
Maldives,MDV,2010,366000
Maldives,MDV,2011,380000
Maldives,MDV,2012,397000
Maldives,MDV,2013,416000
Maldives,MDV,2014,435000
Maldives,MDV,2015,455000
Maldives,MDV,2016,476000
Maldives,MDV,2017,496000
Maldives,MDV,2018,516000
Maldives,MDV,2019,531000
Mexico,MEX,2008,110815000
Mexico,MEX,2009,112464000
Mexico,MEX,2010,114093000
Mexico,MEX,2011,115695000
Mexico,MEX,2012,117274000
Mexico,MEX,2013,118827000
Mexico,MEX,2014,120355000
Mexico,MEX,2015,121858000
Mexico,MEX,2016,123333000
Mexico,MEX,2017,124777000
Mexico,MEX,2018,126191000
Mexico,MEX,2019,127576000
Marshall Islands,MHL,2008,56000
Marshall Islands,MHL,2009,56000
Marshall Islands,MHL,2010,56000
Marshall Islands,MHL,2011,57000
Marshall Islands,MHL,2012,57000
Marshall Islands,MHL,2013,57000
Marshall Islands,MHL,2014,57000
Marshall Islands,MHL,2015,57000
Marshall Islands,MHL,2016,58000
Marshall Islands,MHL,2017,58000
Marshall Islands,MHL,2018,58000
Marshall Islands,MHL,2019,59000
Macedonia,MKD,2008,2067000
Macedonia,MKD,2009,2069000
Macedonia,MKD,2010,2071000
Macedonia,MKD,2011,2072000
Macedonia,MKD,2012,2074000
Macedonia,MKD,2013,2076000
Macedonia,MKD,2014,2078000
Macedonia,MKD,2015,2079000
Macedonia,MKD,2016,2081000
Macedonia,MKD,2017,2082000
Macedonia,MKD,2018,2083000
Macedonia,MKD,2019,2083000
Mali,MLI,2008,14114000
Mali,MLI,2009,14581000
Mali,MLI,2010,15049000
Mali,MLI,2011,15515000
Mali,MLI,2012,15979000
Mali,MLI,2013,16450000
Mali,MLI,2014,16934000
Mali,MLI,2015,17439000
Mali,MLI,2016,17965000
Mali,MLI,2017,18512000
Mali,MLI,2018,19078000
Mali,MLI,2019,19658000
Malta,MLT,2008,409000
Malta,MLT,2009,412000
Malta,MLT,2010,414000
Malta,MLT,2011,418000
Malta,MLT,2012,422000
Malta,MLT,2013,426000
Malta,MLT,2014,430000
Malta,MLT,2015,434000
Malta,MLT,2016,436000
Malta,MLT,2017,438000
Malta,MLT,2018,439000
Malta,MLT,2019,440000
Myanmar,MMR,2008,49930000
Myanmar,MMR,2009,50250000
Myanmar,MMR,2010,50601000
Myanmar,MMR,2011,50991000
Myanmar,MMR,2012,51414000
Myanmar,MMR,2013,51852000
Myanmar,MMR,2014,52281000
Myanmar,MMR,2015,52681000
Myanmar,MMR,2016,53045000
Myanmar,MMR,2017,53383000
Myanmar,MMR,2018,53708000
Myanmar,MMR,2019,54045000
Montenegro,MNE,2008,621000
Montenegro,MNE,2009,623000
Montenegro,MNE,2010,624000
Montenegro,MNE,2011,625000
Montenegro,MNE,2012,626000
Montenegro,MNE,2013,626000
Montenegro,MNE,2014,627000
Montenegro,MNE,2015,627000
Montenegro,MNE,2016,627000
Montenegro,MNE,2017,628000
Montenegro,MNE,2018,628000
Montenegro,MNE,2019,628000
Mongolia,MNG,2008,2632000
Mongolia,MNG,2009,2674000
Mongolia,MNG,2010,2720000
Mongolia,MNG,2011,2770000
Mongolia,MNG,2012,2825000
Mongolia,MNG,2013,2882000
Mongolia,MNG,2014,2940000
Mongolia,MNG,2015,2998000
Mongolia,MNG,2016,3056000
Mongolia,MNG,2017,3114000
Mongolia,MNG,2018,3170000
Mongolia,MNG,2019,3225000
Northern Mariana Islands,MNP,2008,55000
Northern Mariana Islands,MNP,2009,54000
Northern Mariana Islands,MNP,2010,54000
Northern Mariana Islands,MNP,2011,54000
Northern Mariana Islands,MNP,2012,54000
Northern Mariana Islands,MNP,2013,55000
Northern Mariana Islands,MNP,2014,55000
Northern Mariana Islands,MNP,2015,56000
Northern Mariana Islands,MNP,2016,56000
Northern Mariana Islands,MNP,2017,57000
Northern Mariana Islands,MNP,2018,57000
Northern Mariana Islands,MNP,2019,57000
Mozambique,MOZ,2008,22277000
Mozambique,MOZ,2009,22895000
Mozambique,MOZ,2010,23532000
Mozambique,MOZ,2011,24188000
Mozambique,MOZ,2012,24863000
Mozambique,MOZ,2013,25561000
Mozambique,MOZ,2014,26286000
